Astor Elementary School Rain Gage - 5601 N. Yale St.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
07-JUN-2012    50    0   1   4   6   8   8  11  10   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-JUN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-JUN-2012    15   10   3   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0
04-JUN-2012    71    3   4   1   0   1   0   2   3   0   0   0   0   0   0   0   0   0   0   0  22   9   7   9  10
03-JUN-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
02-JUN-2012     1    0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-JUN-2012     8    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0
31-MAY-2012     4    0   0   0   0   0   0   1   1   0   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0
30-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-MAY-2012    78    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  64  14   0   0   0   0
25-MAY-2012    21    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12   9   0   0   0   0
24-MAY-2012    54    0   0   0   0   0   3   1   3   4   0   0   3  17  12   0   0   0   4   7   0   0   0   0   0
23-MAY-2012     2    0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   0   0   0   0   0   0   0   0   0
22-MAY-2012    27    0   0   0   1   0   0   1   2   8   5   0   1   3   6   0   0   0   0   0   0   0   0   0   0
21-MAY-2012    47    0   0   0   1   3   0   5  10  11   4   1   3   4   2   0   0   3   0   0   0   0   0   0   0
20-MAY-2012     7    0   0   0   0   0   0   0   0   0   3   3   0   1   0   0   0   0   0   0   0   0   0   0   0
19-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-MAY-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-MAY-2012    17    0   0   0   0   0   0   0   0   0   2   0   0   7   2   0   4   2   0   0   0   0   0   0   0
03-MAY-2012    87   10   8   7  12   8   5   4   5   5  15   7   0   0   0   1   0   0   0   0   0   0   0   0   0
02-MAY-2012    17    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   3   4   8
01-MAY-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
30-APR-2012    10    4   1   0   0   1   0   0   0   0   0   0   0   1   0   0   0   1   1   0   0   0   1   0   0
29-APR-2012    22    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   8  12
28-APR-2012     5    0   0   0   0   0   1   3   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
27-APR-2012     4    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   1   0   0   0   1   0   0
26-APR-2012    32    5   4   4   5   1   2   0   0   0   0   2   0   0   0   0   1   0   2   1   0   1   2   2   0
25-APR-2012    26    0   0   0   0   0   0   1   2   0   0   0   0   0   0   0   1   0   0   0   3   3   1   5  10
24-APR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-APR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-APR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-APR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-APR-2012     2    0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-APR-2012    61    0   0   0   0   0   0   0   5   6   9   6   3   3   9  16   1   1   0   0   2   0   0   0   0
18-APR-2012     8    1   0   4   1   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
17-APR-2012    21    0   0   0   0   0   0   0   0   0   0   0   0   2   2   0   0   3   0   0   0   2   4   2   6
16-APR-2012    41    7   3   6   5   0   6   7   6   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
15-APR-2012    18    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   6  10
14-APR-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
13-APR-2012     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0
12-APR-2012     4    1   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
11-APR-2012    40    0   0   0   0   1   1   2   2  10   0   2   1   0   0   2   4   0   0   0   0   0  13   2   0
10-APR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-APR-2012     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
08-APR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-APR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-APR-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
05-APR-2012    23    0   0   8   5   1   0   1   0   0   0   0   0   0   0   0   0   3   0   0   3   2   0   0   0
04-APR-2012    17    0   0   0   0   0   0   2   1   1   1   1   1   1   2   1   0   0   4   1   0   0   1   0   0
03-APR-2012    31    0   0   0   0   0   0  10   4   8   2   3   3   0   0   0   1   0   0   0   0   0   0   0   0
02-APR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-APR-2012     8    0   0   0   0   0   2   0   0   0   0   0   4   2   0   0   0   0   0   0   0   0   0   0   0
31-MAR-2012    68    5   8   5   3   0   3  10   9   7   2   1   0   1   0   0   0   0   0   3   2   2   5   2   0
30-MAR-2012    46    8   6   4   5   6   6   1   1   1   2   1   0   1   0   2   1   0   0   0   0   0   0   0   1
29-MAR-2012   159    4   3   4   1   1   0   1   2   1   1   5   4   9  11  15  10   6   7   3  15  28  11  11   6
28-MAR-2012    19    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   4   7   2   1   2   2
27-MAR-2012    22    3   1   2   1   0   1   0   0   3   0   1   0   2   0   0   1   3   1   1   1   0   1   0   0
26-MAR-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
25-MAR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-MAR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-MAR-2012     1    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
22-MAR-2012    31    0   2   2   2   3   4   3  10   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-MAR-2012    60    1   0   0   0   0   4   0   0   0   0   0   4   4   6   8   9   5   5   7   6   0   0   1   0
20-MAR-2012    46    2   0   0   2   0   0   0   0   0   0   0   0   0   0   4   9  10   4   7   3   3   1   0   1
19-MAR-2012    13    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   3   4   4
18-MAR-2012    11    0   0   0   0   0   0   0   2   0   0   0   3   6   0   0   0   0   0   0   0   0   0   0   0
17-MAR-2012    33   11   1   3   1   2   0   0   0   0   0   0   0  15   0   0   0   0   0   0   0   0   0   0   0
16-MAR-2012    25    0   3   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   5   1   6
15-MAR-2012    78    3   3   4   5   1  12  13   6   5  13   9   2   0   0   0   0   2   0   0   0   0   0   0   0
14-MAR-2012    69    0   0   1   2   1   0   1   1   1   9  10   0   2   0   3   3   4   4   6   5   6   4   2   4
13-MAR-2012    26    7   3   2   0   0   0   0  12   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0
12-MAR-2012   129    0   0   0   0   0   0   0   0   0   0   0   1   1   2   7  14  19  15  11  16  15  10   9   9
11-MAR-2012    32    6   0   0   0   3   3   0   3   6   3   5   2   0   1   0   0   0   0   0   0   0   0   0   0
10-MAR-2012    26    0   0   0   0   0   0   0   0   0   0   0   2   0   4   0   0   0   0   0   0   5   7   6   2
09-MAR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-MAR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-MAR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-MAR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-MAR-2012    50    0   0   0   0   0   0   0   0   0   7  11  13  17   2   0   0   0   0   0   0   0   0   0   0
04-MAR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-MAR-2012     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-MAR-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-MAR-2012    22    3   0   0   1   0   0   1   0  12   4   0   0   0   0   0   0   0   0   0   0   1   0   0   0
29-FEB-2012    49    0   0   0   3   0  11   2   4   2   4   1   2   6   3   0   0   2   0   0   2   0   0   0   7
28-FEB-2012    41    0   0   0   0   0   0   0   0   0   0   0   0   0   3   3   0  11   9   2   8   3   0   2   0
27-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-FEB-2012     4    0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   1   1   0   0   0   0   0   0   0
25-FEB-2012    67    3   7   6   8  10   1   8   5   3   2   1   3   4   4   1   0   0   0   0   0   0   0   0   1
24-FEB-2012    32    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  14   9   0   3   0   0   3
23-FEB-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
22-FEB-2012    26    0   0   0   1   7   6   1   1   1   4   0   0   0   0   1   0   2   1   0   1   0   0   0   0
21-FEB-2012     7    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   5   0   0   0   0   1   0   0   0
20-FEB-2012    28    0   0   0   2   1   2   1   0   0   0   0   0   2   2   4   4   5   3   2   0   0   0   0   0
19-FEB-2012     5    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   0
18-FEB-2012    25    2   0  13   1   0   1   1   0   6   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
17-FEB-2012    36    1   2   1   2   1   3   1   0   1   2   0   0   0   4   1   7   0   5   1   0   2   0   0   2
16-FEB-2012    21    0   0   0   0   0   0   0   0   1   0   3   3   3   1   0   1   0   0   1   1   2   3   1   1
15-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-FEB-2012    26    0   0   0   0   0   0   1   0  10   3   0   0   0   0   0   1  10   0   0   1   0   0   0   0
13-FEB-2012     8    2   1   1   0   0   2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-FEB-2012     9    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   2   3   2
11-FEB-2012     1    0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-FEB-2012    36    0   0   0   0   1  13   0   0   0   0   0   0   1   2   9   1   2   6   1   0   0   0   0   0
09-FEB-2012    23    0   3   1   1   5   3   5   2   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-FEB-2012    20    0   0   0   0   0   0   1  10   2   3   1   0   0   0   0   0   0   0   0   0   1   1   1   0
07-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-FEB-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
01-FEB-2012     3    0   1   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-JAN-2012    66    0   0   0   0   0   0   0   1   9   2   2   2   1   5   5   5   6   2   3   7   5   9   1   1
28-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JAN-2012     1    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
26-JAN-2012    12    0   1   0   8   1   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0
25-JAN-2012     5    0   0   0   0   0   0   0   0   2   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-JAN-2012   114    0   0   0   0   5   5   9  13  13  17   8   1   2   5  13   9   5   9   0   0   0   0   0   0
23-JAN-2012     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-JAN-2012    61    0   0   0   0   0   0   0   0   0  10   7   8   6   0  18  11   0   0   0   1   0   0   0   0
21-JAN-2012    15    0   0   0   0   0   0   1   0   0   7   1   2   2   0   1   0   0   0   0   0   0   0   0   1
20-JAN-2012    89    2   2   0   0   0   0   0   0  13   2   5   3   8  14   5   3   3   2   4  11   7   1   2   2
19-JAN-2012   250    0   0   6   7   8  15  17  27  28  31  35  38  18   1   1   0   0   0   3   0   1   9   4   1
18-JAN-2012   176    0   0   2  15  24  19  33  44  34   4   0   1   0   0   0   0   0   0   0   0   0   0   0   0
17-JAN-2012    75    0   0   1  10   1   4   5   3   5   7   4   8   0   5   4   3   1   3   3   4   3   0   1   0
16-JAN-2012    14    0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   3   1   1   0   0   1   0   1   2
15-JAN-2012     6    0   0   0   0   0   0   0   0   1   1   0   0   0   3   0   1   0   0   0   0   0   0   0   0
14-JAN-2012    16    0   0   0   0   0   0   0   0   0   0   0   6   7   1   0   1   0   0   0   0   0   1   0   0
13-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-JAN-2012     1    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-JAN-2012    37    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2  10  10  10   4
08-JAN-2012     1    0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-JAN-2012    12    0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   3   1   2   1   1   1   1   0   0
05-JAN-2012     4    0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-JAN-2012    19    0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   4   3   5   0   3   2   0   0   0
03-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-JAN-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
01-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-DEC-2011     1    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
30-DEC-2011    70    8  12  11  13   0   0   0  10   8   0   0   1   0   0   0   1   0   0   6   0   0   0   0   0
29-DEC-2011    91    0   0   0   0   0   0   0   0   0   0   0   2   7   9   2   4   5   8   7  13  12   6   5  11
28-DEC-2011   102    3   1   0   0   9   2   0   0   8  16   9   3   3   9   6   7  13  12   1   0   0   0   0   0
27-DEC-2011    64    0   0   0   1   1   0   0   1   2   0   0   0   0   0   5   5   3   4   4   9   9  11   4   5
26-DEC-2011     9    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   1   4   0
25-DEC-2011    10    0   0   0   0   0   0   0   0   0   1   0   0   0   1   4   0   0   4   0   0   0   0   0   0
24-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-DEC-2011     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-DEC-2011     2    0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0
19-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-DEC-2011     2    0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-DEC-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
15-DEC-2011     3    0   1   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-DEC-2011    12    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   3   2   1   1   2
13-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-DEC-2011     3    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   1   0   0   0   0
09-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-DEC-2011     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-DEC-2011     1    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
04-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-NOV-2011     3    0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-NOV-2011     5    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   2   1   0
28-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-NOV-2011    52    0   0   0   0   0   0   0   0   0   0   0   0   4  15   8  10   9   5   0   0   0   1   0   0
26-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-NOV-2011     3    3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-NOV-2011    55    0   0   0   0   0   0   0   1   0   0   2   7   0   8   4   1   2  18   0   0   7   1   3   1
23-NOV-2011    86    3   3   3   3   8   1   6   4   6   5   6   5   3   2   6  14   7   1   0   0   0   0   0   0
22-NOV-2011   268    1   3   8   2   0   7  20  27  32  43  20  21  17  12  15   5   4   4   6   5   5   3   5   3
21-NOV-2011    69    0   0   0   0   0   3   3  12  10   0   2   0   2   0   0   2   5   4   6   5   4   5   5   1
20-NOV-2011     1    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
19-NOV-2011     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-NOV-2011    17    0   2   6   0   2   0   0   0   0   0   0   0   4   0   0   0   0   0   1   0   2   0   0   0
17-NOV-2011    58    0   0   0   2   3   2   0   4   0   1   1   2   1   0   0  13   0   6   0   1   0  10  11   1
16-NOV-2011    67    0   0   0   0   0   0   0   9  13   7   6   2   1   1   2   5   3   1   1   0   0   0  15   1
15-NOV-2011     1    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-NOV-2011     5    0   0   0   0   2   0   0   0   0   0   0   0   1   0   0   0   2   0   0   0   0   0   0   0
13-NOV-2011     5    1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   1   1   0   0   0   0
12-NOV-2011    40    0   1   0   0   0   1   0   0   0   0   0   0   0   0   3   8  14   5   0   0   1   3   4   0
11-NOV-2011    27    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   7   0   0   0   0   0   1
10-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-NOV-2011     3    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   1
07-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-NOV-2011     2    0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
05-NOV-2011    24    0   0   0   1   4   4   4   3   3   0   2   2   1   0   0   0   0   0   0   0   0   0   0   0
04-NOV-2011     8    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0
03-NOV-2011     1    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-NOV-2011    77    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   6  27  29  10   4   0
01-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-OCT-2011    52    0   1   1   1   0   0  10   2   1   0   0   2   5   6   0   0  21   1   0   0   0   0   0   1
29-OCT-2011     1    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-OCT-2011    23    0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   8   3   5   3   0   0   0   0   0
27-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-OCT-2011     2    0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-OCT-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0
19-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
